PRISM Time Series Data,,,,,,
Location:  Lat: 35.8791   Lon: -110.6152   Elev: 1732m,,,,,,
"Climate variables: ppt,tmin,tmax,vpdmin,vpdmax,soltotal",,,,,,
Spatial resolution: 800m,,,,,,
Period: 2026-04-01 - 2026-06-11,,,,,,
Dataset: AN91d,,,,,,
PRISM day definition: 24 hours ending at 1200 UTC on the day shown,,,,,,
Grid Cell Interpolation: On,,,,,,
Time series generated: 2026-Jun-12,,,,,,
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf,,,,,,
Date,ppt (mm),tmin (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa),soltotal (MJ/m^2/day)
4/1/26,3.29,8,21.2,0.92,19.93,11.07
4/2/26,3.81,3.4,16.5,0.47,13.69,16.16
4/3/26,0,2.4,18.3,1.79,15.65,21.3
4/4/26,0,-2.7,14,1.8,15.34,26.43
4/5/26,0,-3,18.5,2.51,19.99,26.97
4/6/26,0,0.8,22.5,3.5,26.95,26.99
4/7/26,3.29,5,18.2,0.81,16,10.55
4/8/26,0,4.2,22.6,0.61,22.77,25.43
4/9/26,0,4.2,24.7,3.2,28.53,26.47
4/10/26,0,5.7,24.6,4.47,27.94,24.36
4/11/26,0,7.2,22.2,5.28,22.31,17.86
4/12/26,0.37,5.4,20.8,2.93,20.36,22.18
4/13/26,0,3.4,19.4,2.84,18.96,21.48
4/14/26,2.04,2.2,18.1,0.52,16.5,20.56
4/15/26,0,-0.3,14,0.73,11.98,18.42
4/16/26,0,0.2,18.8,1.49,19.31,27.52
4/17/26,0,1.6,19.4,3.33,19.97,20.99
4/18/26,0,-2.8,13.9,3.04,13.61,28.14
4/19/26,0,-2.9,17.8,3.28,20.17,28.81
4/20/26,0,0.3,23.4,4.43,26.2,26.03
4/21/26,0,7.1,25.1,5.55,29.53,24.85
4/22/26,0,6.7,24.6,5.14,27.95,27.23
4/23/26,0,2.7,22.3,4.03,24.31,26.95
4/24/26,0,3,20.3,4.56,21.86,29.24
4/25/26,0,2.6,21.5,4.54,23.01,27.99
4/26/26,0.96,4.9,19,3.51,17.68,18.11
4/27/26,0.8,2.2,14.5,2.07,12.57,16.17
4/28/26,0,0,18.3,1.56,18.69,27.89
4/29/26,0,0.5,20.8,3.4,21.96,29.63
4/30/26,0,3.5,22.8,4.92,24.78,29.79
5/1/26,0,3.9,21.9,4.86,23.11,28.61
5/2/26,0,3.7,21.5,3.83,22.46,23.85
5/3/26,0,3.9,22.9,3.7,24.23,29.72
5/4/26,0,9,25.2,5.89,27.48,25.28
5/5/26,0,8.3,20.8,3.98,20.15,18.36
5/6/26,2.36,4.1,17.5,3.15,13.96,20.92
5/7/26,0,2.7,22.4,3.48,23.07,27.58
5/8/26,0,4.2,24.5,4.47,28.16,30.64
5/9/26,0,7.1,29.7,7.23,38.09,30.23
5/10/26,0,8.9,30.3,7.81,39.76,29.65
5/11/26,0,6.2,28.8,7.19,37.03,31.08
5/12/26,0,6.3,31.7,6.9,44.08,31.1
5/13/26,0,10.7,32.3,9.54,44.84,29.22
5/14/26,0,9.2,30.5,8.44,39.11,25.68
5/15/26,0,8.2,28.3,7.11,34.57,31.03
5/16/26,0,10.1,29.9,8.3,37.92,30.54
5/17/26,0,9.4,28,7.66,34.03,30.86
5/18/26,0,8.7,25.2,6.14,28.23,29.17
5/19/26,0,5,21.3,3.56,20.32,28.1
5/20/26,0,4.8,23.2,4.35,24.15,30.48
5/21/26,0,5.5,24.7,5.6,27.52,31.2
5/22/26,0,6.8,26.7,6.87,32.58,31.6
5/23/26,0,7.8,27.4,7.28,33.53,27.53
5/24/26,0,8.6,28.6,7.48,35.44,29.8
5/25/26,0,11.8,29.6,8.2,37.45,29.82
5/26/26,1.27,10.6,23.1,2.71,19.85,13.14
5/27/26,0,9.1,25.2,2.82,27.64,24.85
5/28/26,0,9.2,26,6.7,30.54,31.82
5/29/26,0,8.2,26.3,6.25,31.38,31.62
5/30/26,0,5.3,22.7,4.26,23.34,27.65
5/31/26,0,5.2,24.5,4.45,26.46,31.71
6/1/26,0,7.5,29,6.38,36.36,31.86
6/2/26,0,9.3,30.2,8.49,39.89,31.21
6/3/26,0,13.1,31.6,10.75,42.4,31.3
6/4/26,0,13,33,9.96,46.57,30.86
6/5/26,0,14.1,33.2,11.1,47.7,31.01
6/6/26,0,14.2,34.6,12.23,51.49,31.56
6/7/26,0,14.8,32.8,12.75,45.32,31.17
6/8/26,0,12.2,28.7,8.92,34.62,22.7
6/9/26,0,11.7,30.8,8.84,41,31.74
6/10/26,0,10.8,31.8,9.72,43.9,32.13
6/11/26,0,11.8,34.1,10.47,49.73,32.15
